Meest voorkomende familienamen in 2025 - Provincie/Gewest,,,,,
Rang,REFNIS,NUTS2,Provincie/Gewest,Last Names,Aantal
389,04000,BE10,Brussels Hoofdstedelijk Gewest,Nasri,150
389,04000,BE10,Brussels Hoofdstedelijk Gewest,Verhaegen,150
395,04000,BE10,Brussels Hoofdstedelijk Gewest,Hussein,149
396,04000,BE10,Brussels Hoofdstedelijk Gewest,Cornelis,148
396,04000,BE10,Brussels Hoofdstedelijk Gewest,El Ouakili,148
396,04000,BE10,Brussels Hoofdstedelijk Gewest,Ivanov,148
399,04000,BE10,Brussels Hoofdstedelijk Gewest,El Madani,147
399,04000,BE10,Brussels Hoofdstedelijk Gewest,Gök,147
399,04000,BE10,Brussels Hoofdstedelijk Gewest,Lamarti,147
402,04000,BE10,Brussels Hoofdstedelijk Gewest,El Haddad,146
402,04000,BE10,Brussels Hoofdstedelijk Gewest,Sharma,146
404,04000,BE10,Brussels Hoofdstedelijk Gewest,Atmani,145
404,04000,BE10,Brussels Hoofdstedelijk Gewest,Conde,145
404,04000,BE10,Brussels Hoofdstedelijk Gewest,Kasmi,145
404,04000,BE10,Brussels Hoofdstedelijk Gewest,Phan,145
404,04000,BE10,Brussels Hoofdstedelijk Gewest,Toma,145
404,04000,BE10,Brussels Hoofdstedelijk Gewest,Vanderstraeten,145
404,04000,BE10,Brussels Hoofdstedelijk Gewest,Verstraete,145
411,04000,BE10,Brussels Hoofdstedelijk Gewest,Daali,144
411,04000,BE10,Brussels Hoofdstedelijk Gewest,Dierickx,144
411,04000,BE10,Brussels Hoofdstedelijk Gewest,Massaoudi,144
411,04000,BE10,Brussels Hoofdstedelijk Gewest,Richard,144
411,04000,BE10,Brussels Hoofdstedelijk Gewest,Taibi,144
416,04000,BE10,Brussels Hoofdstedelijk Gewest,Ben Salah,143
416,04000,BE10,Brussels Hoofdstedelijk Gewest,Garcia,143
416,04000,BE10,Brussels Hoofdstedelijk Gewest,Iordache,143
416,04000,BE10,Brussels Hoofdstedelijk Gewest,Kone,143
416,04000,BE10,Brussels Hoofdstedelijk Gewest,Rami,143
421,04000,BE10,Brussels Hoofdstedelijk Gewest,Cordier,142
421,04000,BE10,Brussels Hoofdstedelijk Gewest,Lamrini,142
421,04000,BE10,Brussels Hoofdstedelijk Gewest,Peters,142
421,04000,BE10,Brussels Hoofdstedelijk Gewest,Piret,142
421,04000,BE10,Brussels Hoofdstedelijk Gewest,Schmidt,142
421,04000,BE10,Brussels Hoofdstedelijk Gewest,Sterckx,142
421,04000,BE10,Brussels Hoofdstedelijk Gewest,Thys,142
421,04000,BE10,Brussels Hoofdstedelijk Gewest,Vanhamme,142
429,04000,BE10,Brussels Hoofdstedelijk Gewest,Ahmadi,141
429,04000,BE10,Brussels Hoofdstedelijk Gewest,Sahbaz,141
431,04000,BE10,Brussels Hoofdstedelijk Gewest,Ahrika,140
431,04000,BE10,Brussels Hoofdstedelijk Gewest,Bogaert,140
431,04000,BE10,Brussels Hoofdstedelijk Gewest,Jaber,140
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Bauwens,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Bodart,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,De Meyer,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Gilbert,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Koyuncu,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Levy,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Naji,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Van Belle,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Van Cutsem,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Verheyden,139
434,04000,BE10,Brussels Hoofdstedelijk Gewest,Çelik,139
445,04000,BE10,Brussels Hoofdstedelijk Gewest,Beckers,138
445,04000,BE10,Brussels Hoofdstedelijk Gewest,De Bruyne,138
445,04000,BE10,Brussels Hoofdstedelijk Gewest,Hamdi,138
448,04000,BE10,Brussels Hoofdstedelijk Gewest,Aissaoui,137
448,04000,BE10,Brussels Hoofdstedelijk Gewest,Lecocq,137
448,04000,BE10,Brussels Hoofdstedelijk Gewest,Vermeiren,137
451,04000,BE10,Brussels Hoofdstedelijk Gewest,Bouzid,136
451,04000,BE10,Brussels Hoofdstedelijk Gewest,Claessens,136
451,04000,BE10,Brussels Hoofdstedelijk Gewest,El Yousfi,136
451,04000,BE10,Brussels Hoofdstedelijk Gewest,Philippe,136
451,04000,BE10,Brussels Hoofdstedelijk Gewest,Stitou,136
456,04000,BE10,Brussels Hoofdstedelijk Gewest,Acar,134
456,04000,BE10,Brussels Hoofdstedelijk Gewest,Dari,134
456,04000,BE10,Brussels Hoofdstedelijk Gewest,El Amri,134
456,04000,BE10,Brussels Hoofdstedelijk Gewest,El Haddadi,134
456,04000,BE10,Brussels Hoofdstedelijk Gewest,El Yahyaoui,134
456,04000,BE10,Brussels Hoofdstedelijk Gewest,Gilles,134
456,04000,BE10,Brussels Hoofdstedelijk Gewest,Lin,134
456,04000,BE10,Brussels Hoofdstedelijk Gewest,Zaki,134
456,04000,BE10,Brussels Hoofdstedelijk Gewest,Zerouali,134
465,04000,BE10,Brussels Hoofdstedelijk Gewest,Achalhi,133
465,04000,BE10,Brussels Hoofdstedelijk Gewest,Becker,133
465,04000,BE10,Brussels Hoofdstedelijk Gewest,Durieux,133
465,04000,BE10,Brussels Hoofdstedelijk Gewest,Dönmez,133
465,04000,BE10,Brussels Hoofdstedelijk Gewest,Naciri,133
465,04000,BE10,Brussels Hoofdstedelijk Gewest,Sari,133
465,04000,BE10,Brussels Hoofdstedelijk Gewest,Truong,133
472,04000,BE10,Brussels Hoofdstedelijk Gewest,Amyay,132
472,04000,BE10,Brussels Hoofdstedelijk Gewest,Ciurar,132
472,04000,BE10,Brussels Hoofdstedelijk Gewest,Daoud,132
472,04000,BE10,Brussels Hoofdstedelijk Gewest,Deprez,132
472,04000,BE10,Brussels Hoofdstedelijk Gewest,El Bouazzati,132
472,04000,BE10,Brussels Hoofdstedelijk Gewest,Godart,132
472,04000,BE10,Brussels Hoofdstedelijk Gewest,Housni,132
472,04000,BE10,Brussels Hoofdstedelijk Gewest,Kamara,132
472,04000,BE10,Brussels Hoofdstedelijk Gewest,Lambrechts,132
472,04000,BE10,Brussels Hoofdstedelijk Gewest,Urbain,132
482,04000,BE10,Brussels Hoofdstedelijk Gewest,Kutlu,131
482,04000,BE10,Brussels Hoofdstedelijk Gewest,Lemmens,131
482,04000,BE10,Brussels Hoofdstedelijk Gewest,Lungu,131
482,04000,BE10,Brussels Hoofdstedelijk Gewest,Simsek,131
482,04000,BE10,Brussels Hoofdstedelijk Gewest,Theys,131
482,04000,BE10,Brussels Hoofdstedelijk Gewest,Uçar,131
488,04000,BE10,Brussels Hoofdstedelijk Gewest,Ahkim,130
488,04000,BE10,Brussels Hoofdstedelijk Gewest,Azouagh,130
488,04000,BE10,Brussels Hoofdstedelijk Gewest,Coenen,130
488,04000,BE10,Brussels Hoofdstedelijk Gewest,Doumbouya,130
488,04000,BE10,Brussels Hoofdstedelijk Gewest,Jadot,130
488,04000,BE10,Brussels Hoofdstedelijk Gewest,Mitrik,130
488,04000,BE10,Brussels Hoofdstedelijk Gewest,Sbai,130
488,04000,BE10,Brussels Hoofdstedelijk Gewest,Van den Broeck,130
488,04000,BE10,Brussels Hoofdstedelijk Gewest,Walravens,130
497,04000,BE10,Brussels Hoofdstedelijk Gewest,Akrouh,129
497,04000,BE10,Brussels Hoofdstedelijk Gewest,Cambier,129
497,04000,BE10,Brussels Hoofdstedelijk Gewest,Delcourt,129
497,04000,BE10,Brussels Hoofdstedelijk Gewest,El Asri,129
497,04000,BE10,Brussels Hoofdstedelijk Gewest,Filali,129
497,04000,BE10,Brussels Hoofdstedelijk Gewest,Sandu,129
497,04000,BE10,Brussels Hoofdstedelijk Gewest,Van Roy,129
504,04000,BE10,Brussels Hoofdstedelijk Gewest,Alhasan,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,Benkaddour,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,Chentouf,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,De Coninck,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,De Groote,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,Khalifa,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,Legros,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,Mimouni,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,Ouamar,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,Saïdi,128
504,04000,BE10,Brussels Hoofdstedelijk Gewest,Vandenberghe,128
515,04000,BE10,Brussels Hoofdstedelijk Gewest,Hassoun,127
515,04000,BE10,Brussels Hoofdstedelijk Gewest,Ismaili,127
515,04000,BE10,Brussels Hoofdstedelijk Gewest,Olivier,127
515,04000,BE10,Brussels Hoofdstedelijk Gewest,Takkal,127
519,04000,BE10,Brussels Hoofdstedelijk Gewest,Almohamad,126
519,04000,BE10,Brussels Hoofdstedelijk Gewest,Azzouzi,126
519,04000,BE10,Brussels Hoofdstedelijk Gewest,Bounja,126
519,04000,BE10,Brussels Hoofdstedelijk Gewest,Coulibaly,126
519,04000,BE10,Brussels Hoofdstedelijk Gewest,Dimitrova,126
519,04000,BE10,Brussels Hoofdstedelijk Gewest,Farcas,126
519,04000,BE10,Brussels Hoofdstedelijk Gewest,Lamrani,126
519,04000,BE10,Brussels Hoofdstedelijk Gewest,Smith,126
527,04000,BE10,Brussels Hoofdstedelijk Gewest,Abdallah,125
527,04000,BE10,Brussels Hoofdstedelijk Gewest,Akhtar,125
527,04000,BE10,Brussels Hoofdstedelijk Gewest,Alexandre,125
527,04000,BE10,Brussels Hoofdstedelijk Gewest,Baert,125
527,04000,BE10,Brussels Hoofdstedelijk Gewest,Cherif,125
527,04000,BE10,Brussels Hoofdstedelijk Gewest,Huynh,125
527,04000,BE10,Brussels Hoofdstedelijk Gewest,Mitric,125
527,04000,BE10,Brussels Hoofdstedelijk Gewest,Xu,125
535,04000,BE10,Brussels Hoofdstedelijk Gewest,Hardy,124
535,04000,BE10,Brussels Hoofdstedelijk Gewest,Iordan,124
535,04000,BE10,Brussels Hoofdstedelijk Gewest,Kim,124
535,04000,BE10,Brussels Hoofdstedelijk Gewest,Matthys,124
535,04000,BE10,Brussels Hoofdstedelijk Gewest,Sefiani,124
535,04000,BE10,Brussels Hoofdstedelijk Gewest,Vandenbosch,124
535,04000,BE10,Brussels Hoofdstedelijk Gewest,Yusein,124
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Arif,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Barbu,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Bourguignon,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Bui,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Burla,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Dekeyser,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Keskin,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Pirard,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Rotaru,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Vandeputte,123
542,04000,BE10,Brussels Hoofdstedelijk Gewest,Verlinden,123
553,04000,BE10,Brussels Hoofdstedelijk Gewest,Benayad,122
553,04000,BE10,Brussels Hoofdstedelijk Gewest,Bouras,122
553,04000,BE10,Brussels Hoofdstedelijk Gewest,Devaux,122
553,04000,BE10,Brussels Hoofdstedelijk Gewest,El Ouamari,122
553,04000,BE10,Brussels Hoofdstedelijk Gewest,Georges,122
553,04000,BE10,Brussels Hoofdstedelijk Gewest,Lenoir,122
553,04000,BE10,Brussels Hoofdstedelijk Gewest,Saouti,122
553,04000,BE10,Brussels Hoofdstedelijk Gewest,Schipor,122
561,04000,BE10,Brussels Hoofdstedelijk Gewest,Azaoum,121
561,04000,BE10,Brussels Hoofdstedelijk Gewest,Chaoui,121
561,04000,BE10,Brussels Hoofdstedelijk Gewest,Dos Santos,121
561,04000,BE10,Brussels Hoofdstedelijk Gewest,El Ayadi,121
561,04000,BE10,Brussels Hoofdstedelijk Gewest,El Yakoubi,121
561,04000,BE10,Brussels Hoofdstedelijk Gewest,Lê,121
561,04000,BE10,Brussels Hoofdstedelijk Gewest,Matei,121
561,04000,BE10,Brussels Hoofdstedelijk Gewest,Ouahabi,121
561,04000,BE10,Brussels Hoofdstedelijk Gewest,Verbruggen,121
561,04000,BE10,Brussels Hoofdstedelijk Gewest,Weber,121
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Bahri,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Bensalah,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Carpentier,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Cheikh,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Cohen,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,El Massaoudi,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Hamzaoui,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Karakaya,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Kelzi,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Lucas,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Orban,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Roy,120
571,04000,BE10,Brussels Hoofdstedelijk Gewest,Shinwari,120
584,04000,BE10,Brussels Hoofdstedelijk Gewest,Arnould,119
584,04000,BE10,Brussels Hoofdstedelijk Gewest,Bogaerts,119
584,04000,BE10,Brussels Hoofdstedelijk Gewest,Butt,119
584,04000,BE10,Brussels Hoofdstedelijk Gewest,Decoster,119
584,04000,BE10,Brussels Hoofdstedelijk Gewest,El Khamlichi,119
584,04000,BE10,Brussels Hoofdstedelijk Gewest,Mehdi,119
584,04000,BE10,Brussels Hoofdstedelijk Gewest,Vander Elst,119
591,04000,BE10,Brussels Hoofdstedelijk Gewest,El Hamdaoui,118
591,04000,BE10,Brussels Hoofdstedelijk Gewest,Joris,118
591,04000,BE10,Brussels Hoofdstedelijk Gewest,Lenaerts,118
591,04000,BE10,Brussels Hoofdstedelijk Gewest,Nys,118
591,04000,BE10,Brussels Hoofdstedelijk Gewest,Ouedraogo,118
591,04000,BE10,Brussels Hoofdstedelijk Gewest,Sidibe,118
591,04000,BE10,Brussels Hoofdstedelijk Gewest,Vandamme,118
591,04000,BE10,Brussels Hoofdstedelijk Gewest,Verbist,118
599,04000,BE10,Brussels Hoofdstedelijk Gewest,Belkadi,117
599,04000,BE10,Brussels Hoofdstedelijk Gewest,Costa,117
599,04000,BE10,Brussels Hoofdstedelijk Gewest,Haouari,117
599,04000,BE10,Brussels Hoofdstedelijk Gewest,Muntean,117
599,04000,BE10,Brussels Hoofdstedelijk Gewest,Yahyaoui,117
604,04000,BE10,Brussels Hoofdstedelijk Gewest,Chahid,116
604,04000,BE10,Brussels Hoofdstedelijk Gewest,De Decker,116
604,04000,BE10,Brussels Hoofdstedelijk Gewest,Flament,116
604,04000,BE10,Brussels Hoofdstedelijk Gewest,Hammani,116
604,04000,BE10,Brussels Hoofdstedelijk Gewest,Klein,116
604,04000,BE10,Brussels Hoofdstedelijk Gewest,Miller,116
604,04000,BE10,Brussels Hoofdstedelijk Gewest,Ouriaghli,116
604,04000,BE10,Brussels Hoofdstedelijk Gewest,Piette,116
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Adahchour,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Asenova,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Cojocaru,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Dardenne,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,De Wit,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Draoui,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,El Haddouti,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,El Mokhtari,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Gillard,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Güçlü,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Petre,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Salmi,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Van Laethem,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Van Lierde,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,Vanderveken,115
612,04000,BE10,Brussels Hoofdstedelijk Gewest,de Hemptinne,115
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Basho,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Ben Hammou,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Bensaid,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,De Bruyn,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Hadi,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Ilie,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Jansen,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Mocanu,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Müller,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Neagu,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Oulad Haj Amar,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Raes,114
628,04000,BE10,Brussels Hoofdstedelijk Gewest,Saadi,114
641,04000,BE10,Brussels Hoofdstedelijk Gewest,Darkaoui,113
641,04000,BE10,Brussels Hoofdstedelijk Gewest,De Becker,113
641,04000,BE10,Brussels Hoofdstedelijk Gewest,Köksal,113
641,04000,BE10,Brussels Hoofdstedelijk Gewest,Morel,113
641,04000,BE10,Brussels Hoofdstedelijk Gewest,Pollet,113
641,04000,BE10,Brussels Hoofdstedelijk Gewest,Serban,113
641,04000,BE10,Brussels Hoofdstedelijk Gewest,Taheri,113
641,04000,BE10,Brussels Hoofdstedelijk Gewest,Van Hecke,113
641,04000,BE10,Brussels Hoofdstedelijk Gewest,Verbeke,113
641,04000,BE10,Brussels Hoofdstedelijk Gewest,Özer,113
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Albert,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Baeyens,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Bailly,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Cools,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Dieu,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Doyen,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Drissi,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,El Bachiri,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,El Morabet,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,El Yaghmouri,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Karim,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Kas,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Mansouri,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Pereira,112
651,04000,BE10,Brussels Hoofdstedelijk Gewest,Wagner,112
666,04000,BE10,Brussels Hoofdstedelijk Gewest,Aissa,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,Collignon,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,El Ahmadi,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,El Makrini,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,Goethals,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,Haddouch,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,Iancu,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,Krasniqi,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,Lam,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,Ouattara,111
666,04000,BE10,Brussels Hoofdstedelijk Gewest,Slimani,111
677,04000,BE10,Brussels Hoofdstedelijk Gewest,Baldé,110
677,04000,BE10,Brussels Hoofdstedelijk Gewest,Demol,110
677,04000,BE10,Brussels Hoofdstedelijk Gewest,El Alaoui,110
677,04000,BE10,Brussels Hoofdstedelijk Gewest,Kaplan,110
677,04000,BE10,Brussels Hoofdstedelijk Gewest,Lemoine,110
677,04000,BE10,Brussels Hoofdstedelijk Gewest,Taleb,110
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Berckmans,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Berlan,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Bosmans,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,De Bock,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,El Moukhtari,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Gupta,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Gustin,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Huang,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Joly,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Mahroug,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Nagy,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Pala,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Simons,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Sönmez,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Taymans,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,Yacoubi,109
683,04000,BE10,Brussels Hoofdstedelijk Gewest,erban,109
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Alrajab,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Aydogan,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Benhammou,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Can,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Dang,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,El Ghalbzouri,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Fournier,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Mytryk,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Nitu,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Petrov,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Syed,108
700,04000,BE10,Brussels Hoofdstedelijk Gewest,Ungureanu,108
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Amara,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Azarkan,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Bajrami,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Berisha,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,El Boujdaini,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Eryürük,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Gerard,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Nouri,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Sargsyan,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Stoian,107
712,04000,BE10,Brussels Hoofdstedelijk Gewest,Thirion,107
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Allaoui,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Demoulin,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Dimitrov,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,El Mimouni,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Franck,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Geerts,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Iqbal,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Kourouma,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Köycü,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Romano,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Shala,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Verhulst,106
723,04000,BE10,Brussels Hoofdstedelijk Gewest,Vilain,106
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Ahrouch,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Allard,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Anghel,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Bodson,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Bruno,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Chakroun,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Clément,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Debroux,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Huygens,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Iliuts,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Kurt,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Leonard,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Meftah,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Moulin,105
736,04000,BE10,Brussels Hoofdstedelijk Gewest,Papadopoulos,105
751,04000,BE10,Brussels Hoofdstedelijk Gewest,Alami,104
751,04000,BE10,Brussels Hoofdstedelijk Gewest,Barbier,104
751,04000,BE10,Brussels Hoofdstedelijk Gewest,Bostan,104
751,04000,BE10,Brussels Hoofdstedelijk Gewest,Dewulf,104
751,04000,BE10,Brussels Hoofdstedelijk Gewest,Lahaye,104
751,04000,BE10,Brussels Hoofdstedelijk Gewest,Vasile,104
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Atmaca,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Benhaddou,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Chaudhry,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Courtois,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Dechamps,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Delforge,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Diakite,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Haddouchi,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Hanna,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Lallemand,103
757,04000,BE10,Brussels Hoofdstedelijk Gewest,Minne,103
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Albayrak,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Ameziane,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Deschamps,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Jonckheere,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Leloup,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Miri,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Mortier,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Rian,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Sheikh,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Vanneste,102
768,04000,BE10,Brussels Hoofdstedelijk Gewest,Youssef,102
779,04000,BE10,Brussels Hoofdstedelijk Gewest,Barrie,101
779,04000,BE10,Brussels Hoofdstedelijk Gewest,Callebaut,101
779,04000,BE10,Brussels Hoofdstedelijk Gewest,Engels,101
